,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
13684,5/17/2012,L10,L13,108,222.6,700,774,14.5,2084,0,66.90740741
13685,5/17/2012,L10,L14,166,294.4,1350,1119.5,95,12152,0,65.60240964
13686,5/17/2012,L10,L15,86,217.4,698,668,18.5,2548,0,70.62790698
13687,5/17/2012,L10,L16,196,668.4,1872,1777.5,61.5,8268,0,73.68367347
13688,5/17/2012,L10,L17,122,475.8,1478,1188.5,132.5,16350,0,74.95081967
13689,5/17/2012,L10,L18,252,659.6,2572,2016.5,225.5,28340,0,70.11904762
13690,5/17/2012,L10,L19,162,400.4,1578,1269,119,15136,0,69.18518519
13691,5/17/2012,L10,L20,76,164.6,592,561.5,23,3080,0,66
13692,5/17/2012,L10,L21,78,238.2,602,659.5,14.5,1942,0,73.38461538
13693,5/17/2012,L10,L22,36,110,360,301,25.5,3284,0,73.38888889
13694,5/17/2012,L10,L23,20,70.8,198,184.5,6,890,0,73.7
13695,5/17/2012,L10,L24,12,46,94,119,0.5,88,0,81.33333333
13696,5/17/2012,L10,L25,24,105.4,208,257,4,524,0,76.41666667
13697,5/17/2012,L10,L26,60,205.6,630,550,52.5,6610,0,73.43333333
13698,5/17/2012,L10,L27,78,274.2,964,712,104,12884,0,74.38461538
13699,5/17/2012,L10,L28,58,257.8,702,622,60,7504,0,74.34482759
13700,5/17/2012,L10,L29,28,120,358,290.5,26.5,3264,0,76.85714286
13701,5/17/2012,L10,L30,48,217,594,519,51.5,6512,0,79.41666667
13702,5/17/2012,L11,L2,748,1138.2,4188,5454,87,11418,0,61.14438503
13703,5/17/2012,L11,L3,442,1017.6,3370,3450.5,101.5,13566,0,66.58823529
13704,5/17/2012,L11,L4,76,220.2,692,650.5,31.5,3966,0,67.97368421
13705,5/17/2012,L11,L5,86,268,776,769.5,28,3772,0,72.60465116
13706,5/17/2012,L11,L6,216,609.8,4938,1815.5,101.5,13314,0,69.10185185
13707,5/17/2012,L11,L7,330,871.8,3258,2665.5,242.5,31258,0,69.78181818
13708,5/17/2012,L11,L8,330,699.4,2668,2510,125.5,16614,0,66.44848485
13709,5/17/2012,L11,L9,288,634.2,2266,2188,96,12908,29.4,67.26388889
13710,5/17/2012,L11,L10,572,995.2,3222,4282.5,35.5,4652,16.4,63.3951049
13711,5/17/2012,L11,L11,576,775.8,2752,3829,104.5,12976,0,58.91666667
13712,5/17/2012,L11,L12,326,679,2142,2503,45.5,5716,0,65.6196319
13713,5/17/2012,L11,L13,194,602.4,1774,1722,56.5,7380,0,70.95876289
13714,5/17/2012,L11,L14,186,559.4,2196,1596,239.5,30146,0,70.05376344
13715,5/17/2012,L11,L15,154,584,1658,1510,100.5,12612,0,72.31168831
13716,5/17/2012,L11,L16,194,825.8,5280,2023.5,187,23500,0,75.96907216
13717,5/17/2012,L11,L17,186,891,2552,2120.5,227,28280,7.6,76.02150538
13718,5/17/2012,L11,L18,294,1211.2,3982,3004,450.5,55700,5,73.95918367
13719,5/17/2012,L11,L19,204,662.6,2294,1836.5,198,25120,0,69.97058824
13720,5/17/2012,L11,L20,106,347,1260,946.5,110,13926,0,69.8490566
13721,5/17/2012,L11,L21,84,375.6,964,901.5,58.5,7228,0,75.4047619
13722,5/17/2012,L11,L22,54,206.4,724,529,85.5,10668,0,70.7037037
13723,5/17/2012,L11,L23,30,142.8,420,338,38.5,4830,0,71.73333333
13724,5/17/2012,L11,L24,32,155.8,334,362.5,11.5,1472,5.8,81.0625
13725,5/17/2012,L11,L25,44,226,524,525,23.5,3104,0,78.18181818
13726,5/17/2012,L11,L26,82,368.2,1126,893,114,14264,0,74.3902439
13727,5/17/2012,L11,L27,132,631.2,1790,1488,170,21064,0,76.95454545
13728,5/17/2012,L11,L28,82,460.6,1178,1037,111.5,13822,0,76.43902439
13729,5/17/2012,L11,L29,44,247.4,766,549,104,12688,0,77.09090909
13730,5/17/2012,L11,L30,54,292.8,890,653.5,112,13730,0,76.74074074
13731,5/17/2012,L12,L2,352,616,4710,2888.5,39,4740,2,64.84090909
13732,5/17/2012,L12,L3,264,513.6,1546,1894,15,2030,1,66.59090909
13733,5/17/2012,L12,L4,36,93.8,236,330.5,4.5,646,0,75.22222222
13734,5/17/2012,L12,L5,60,179,428,536,6,860,0,77.5
13735,5/17/2012,L12,L6,114,270,836,888.5,15,2330,0,69.96491228
13736,5/17/2012,L12,L7,268,547.2,2020,1919.5,87.5,11486,0,67.94029851
13737,5/17/2012,L12,L8,232,389.6,1416,1630,54,6938,0,65.0862069
13738,5/17/2012,L12,L9,288,425,1492,1811.5,22.5,3010,3.2,65.01388889
13739,5/17/2012,L12,L10,184,387,1196,1453,121.5,14656,0,63.77173913
13740,5/17/2012,L12,L11,234,357.2,1268,1669,63.5,7830,0,63.11111111
13741,5/17/2012,L12,L12,396,661.4,1866,2929,129.5,15620,3.2,63.06060606
13742,5/17/2012,L12,L13,184,316.4,962,1216.5,12.5,1642,8.2,68.25
13743,5/17/2012,L12,L14,166,326.6,1248,1196.5,71,9274,0,68.36144578
13744,5/17/2012,L12,L15,138,321,968,1057,18,2512,0,70.36231884
13745,5/17/2012,L12,L16,244,800.8,2156,2199,80,10202,0,75.19672131
13746,5/17/2012,L12,L17,134,552,1480,1369,94.5,11974,0,76.8358209
13747,5/17/2012,L12,L18,250,749.4,2506,2134.5,171,21948,0,72.72
13748,5/17/2012,L12,L19,170,471.4,1530,1455.5,87.5,11404,0,72.25882353
13749,5/17/2012,L12,L20,92,294.4,846,852.5,39.5,5018,0,70.26086957
13750,5/17/2012,L12,L21,70,231.8,584,629,10,1472,0,72.82857143
13751,5/17/2012,L12,L22,26,77.6,240,213.5,7,958,0,70.69230769
13752,5/17/2012,L12,L23,16,56.4,136,154.5,2.5,334,0,72.75
13753,5/17/2012,L12,L24,14,75.4,146,170,6.5,792,0,81.42857143
13754,5/17/2012,L12,L25,26,113.8,258,278,6,790,0,78.38461538
13755,5/17/2012,L12,L26,64,255,800,635,84.5,10596,0,75.46875
13756,5/17/2012,L12,L27,80,316.2,932,792.5,79,9578,0,75.925
13757,5/17/2012,L12,L28,70,331.2,872,777,81.5,10066,0,76.88571429
13758,5/17/2012,L12,L29,48,223.4,622,531.5,62,7572,0,76.33333333
13759,5/17/2012,L12,L30,64,282.6,776,680,61.5,7710,0,78.71875
13760,5/17/2012,L13,L2,58,128,374,434,3,446,0,71.62068966
13761,5/17/2012,L13,L3,108,200.6,630,728.5,6,838,0,64.62962963
13762,5/17/2012,L13,L4,18,32.6,82,114.5,0,0,0,69.22222222
13763,5/17/2012,L13,L5,38,79,228,270.5,3,390,0,66.78947368
13764,5/17/2012,L13,L6,82,161.6,470,566.5,3,436,0,66.53658537
13765,5/17/2012,L13,L7,182,298.6,1066,1155,22,3012,27.4,65.21978022
13766,5/17/2012,L13,L8,148,275.4,950,999,41,4960,0,66.18918919
13767,5/17/2012,L13,L9,178,255.8,776,1072,9.5,1140,0.4,63.96629213
13768,5/17/2012,L13,L10,52,102.2,302,375,7,808,0,67.92307692
13769,5/17/2012,L13,L11,122,231.6,762,836.5,7.5,976,0,69.1147541
13770,5/17/2012,L13,L12,96,189,570,675,13,1650,0,67.54166667
13771,5/17/2012,L13,L13,208,508.6,1304,1567.5,96.5,11456,2,64.56730769
13772,5/17/2012,L13,L14,104,166,550,636,6.5,920,4.2,65.40384615
13773,5/17/2012,L13,L15,120,218.2,688,777.5,43,5290,0,67.23333333
13774,5/17/2012,L13,L16,142,322.8,922,1030.5,12,1788,4.8,72.92957746
13775,5/17/2012,L13,L17,100,254.4,762,769,43.5,5536,0,71.7
13776,5/17/2012,L13,L18,142,317.2,1114,1012,53,6764,0,69.4084507
13777,5/17/2012,L13,L19,68,161.6,554,506,28,3560,0,69.44117647
13778,5/17/2012,L13,L20,48,105,350,341.5,4.5,704,0,67.58333333
13779,5/17/2012,L13,L21,70,198,484,566.5,7.5,896,0,71.85714286
13780,5/17/2012,L13,L22,16,49,128,137.5,2,286,0,67.375
13781,5/17/2012,L13,L23,10,33,88,91.5,4.5,530,0,70
13782,5/17/2012,L13,L24,14,68,138,156.5,2.5,312,0,78.14285714
13783,5/17/2012,L13,L25,4,17.4,32,41.5,0,0,0,79.5
13784,5/17/2012,L13,L26,22,69,188,190.5,5.5,776,0,77.45454545
13785,5/17/2012,L13,L27,50,162.8,478,439,21,2636,0,73.64
13786,5/17/2012,L13,L28,36,156.6,374,379,22,2734,0,74.83333333
13787,5/17/2012,L13,L29,20,80.4,220,200,16.5,2060,0,76.3
13788,5/17/2012,L13,L30,56,171.2,500,466.5,31,3926,0,72.60714286
13789,5/17/2012,L14,L2,158,354.4,3972,1264,24.5,3078,4.2,69.10126582
13790,5/17/2012,L14,L3,140,228.8,842,957,15,1998,0,64.9
13791,5/17/2012,L14,L4,24,40.2,136,179.5,0.5,88,0,67.91666667
13792,5/17/2012,L14,L5,42,79,248,300,1,134,0,67
13793,5/17/2012,L14,L6,96,139.4,554,651.5,9,1274,0,63.08333333
13794,5/17/2012,L14,L7,184,278.2,1190,1194,63,7976,0,62.16304348
13795,5/17/2012,L14,L8,220,304.2,1204,1388.5,20.5,2868,0,63.34545455
13796,5/17/2012,L14,L9,208,350.6,1338,1421.5,74,9302,0,65.94230769
13797,5/17/2012,L14,L10,104,184,564,729.5,2,370,0,68.44230769
13798,5/17/2012,L14,L11,140,303.2,3932,1057,34,4688,0,70.75714286
13799,5/17/2012,L14,L12,186,348,1232,1324.5,69,8542,0,65.80645161
13800,5/17/2012,L14,L13,128,201.8,620,814,5,752,0,65.15625
13801,5/17/2012,L14,L14,436,1056.2,2820,3377,116,14456,0,61.80733945
13802,5/17/2012,L14,L15,206,317,1006,1310,15,2018,3.6,63.22330097
13803,5/17/2012,L14,L16,214,456.2,1358,1558.5,28.5,3666,0,71.19626168
13804,5/17/2012,L14,L17,192,465.8,1418,1454,52.5,6888,0,71.07291667
13805,5/17/2012,L14,L18,228,440.4,1550,1590.5,63.5,7974,0,66.74561404
13806,5/17/2012,L14,L19,110,226.8,766,781,35.5,4498,0,67.32727273
13807,5/17/2012,L14,L20,88,153.2,662,570.5,29,3688,0,63.70454545
13808,5/17/2012,L14,L21,36,93.2,324,273.5,15,1982,0,65.22222222
13809,5/17/2012,L14,L22,18,42.2,136,135.5,1,168,0,69.44444444
13810,5/17/2012,L14,L23,22,68.2,220,192.5,15.5,1946,0,70.54545455
13811,5/17/2012,L14,L24,4,10.8,22,31,0,0,0,69
13812,5/17/2012,L14,L25,20,56.8,152,166.5,2,240,0,66
13813,5/17/2012,L14,L26,36,97.8,284,301.5,16.5,2082,0,74.05555556
13814,5/17/2012,L14,L27,86,221.4,714,674.5,35,4520,0,70.18604651
13815,5/17/2012,L14,L28,48,153.4,450,426.5,23.5,3040,0,75.20833333
13816,5/17/2012,L14,L29,48,168.6,412,446,8,1220,0,74.79166667
13817,5/17/2012,L14,L30,96,310.2,852,836,36,4748,0,76.27083333
13818,5/17/2012,L15,L2,126,433.8,1176,1202,57,7228,0,75.07936508
13819,5/17/2012,L15,L3,106,237.4,932,799,92.5,11258,0,67.54716981
13820,5/17/2012,L15,L4,30,77,242,239,14.5,1830,0,67.13333333
13821,5/17/2012,L15,L5,30,69.8,220,220.5,6,864,0,71.86666667
13822,5/17/2012,L15,L6,114,233,836,807,34.5,4432,2.2,68.35087719
13823,5/17/2012,L15,L7,290,524.8,1976,1959.5,79,10274,0,67.64827586
13824,5/17/2012,L15,L8,186,383.2,1268,1341,21,2998,0,69.16129032
13825,5/17/2012,L15,L9,204,381.6,1230,1397.5,17,2470,7.4,66.39215686
13826,5/17/2012,L15,L10,78,198.8,618,628,14,1900,0,69.33333333
13827,5/17/2012,L15,L11,146,419.2,1234,1214,33,4522,0,71.89041096
13828,5/17/2012,L15,L12,130,327.8,1054,1010,43,5650,0,70.18461538
13829,5/17/2012,L15,L13,66,153.4,414,486,19.5,2364,0,65.63636364
13830,5/17/2012,L15,L14,348,500.6,4778,2116,36.5,5306,11.2,64.5
13831,5/17/2012,L15,L15,374,824.6,2238,2752,126,15414,0,63.64171123
13832,5/17/2012,L15,L16,152,282.8,858,998.5,34,4088,0,68.97368421
13833,5/17/2012,L15,L17,292,529,1750,1972.5,97,12196,0,70.51369863
13834,5/17/2012,L15,L18,326,530.2,2036,2058,68.5,8960,0,63.98159509
13835,5/17/2012,L15,L19,180,350.8,1234,1226.5,35,4994,0,72.53333333
13836,5/17/2012,L15,L20,110,211.4,768,749,40,5032,0,71.47272727
13837,5/17/2012,L15,L21,60,178,516,497.5,41,4956,0,71.83333333
13838,5/17/2012,L15,L22,42,92.8,296,299,6,806,0,67.14285714
13839,5/17/2012,L15,L23,20,47.8,144,149.5,1.5,214,0,73.3
13840,5/17/2012,L15,L24,12,47.2,102,119,0.5,96,0,81.5
13841,5/17/2012,L15,L25,10,45.2,108,106.5,2.5,340,0,76
13842,5/17/2012,L15,L26,40,106,320,318.5,10,1356,0,72.2
13843,5/17/2012,L15,L27,92,219.2,606,709.5,9,1260,0,71.43478261
13844,5/17/2012,L15,L28,50,171.2,446,453.5,12,1526,0,74
13845,5/17/2012,L15,L29,58,191.8,506,520.5,22,2858,0,75.13793103
13846,5/17/2012,L15,L30,128,308.6,942,942.5,37,4862,0,71.390625
13847,5/17/2012,L16,L2,136,500.6,1340,1303,50,6554,0.8,74.60294118
13848,5/17/2012,L16,L3,118,339.6,936,995.5,37.5,4704,0,72.55932203
13849,5/17/2012,L16,L4,14,44.8,106,120.5,0,8,0,70
13850,5/17/2012,L16,L5,32,109.6,270,287.5,1.5,224,0,72.5625
13851,5/17/2012,L16,L6,104,265.2,858,797,45.5,5900,0,73.94230769
13852,5/17/2012,L16,L7,240,534.2,1826,1778.5,75,9882,1.2,71.91666667
13853,5/17/2012,L16,L8,178,458.8,1408,1425.5,65.5,8224,0,71.35955056
13854,5/17/2012,L16,L9,210,495,1382,1577,38,4570,0,70.20952381
13855,5/17/2012,L16,L10,108,381.8,1028,1007.5,44,5410,0,74.92592593
13856,5/17/2012,L16,L11,146,446.2,1292,1245,48.5,6524,0,73.34246575
13857,5/17/2012,L16,L12,126,376.4,1054,1072,36.5,4734,0,74.46031746
13858,5/17/2012,L16,L13,180,344.2,850,1207,6,784,0,70.06666667
13859,5/17/2012,L16,L14,296,613.4,5072,2117.5,120.5,15832,0,72.58108108
13860,5/17/2012,L16,L15,190,340.4,1070,1234.5,36.5,4432,0,67.88421053
13861,5/17/2012,L16,L16,544,1140.6,3060,3878.5,192.5,23516,0,66.17279412
13862,5/17/2012,L16,L17,292,570.6,1896,2011,103,12832,4.2,70.13013699
13863,5/17/2012,L16,L18,352,754,2536,2494,141.5,17974,20.8,69.96022727
13864,5/17/2012,L16,L19,174,452,1426,1377.5,69,9202,3.4,74.73563218
13865,5/17/2012,L16,L20,88,227.2,772,679,43.5,5646,0,74.20454545
13866,5/17/2012,L16,L21,62,202.2,552,549.5,25,3196,0,78.35483871
13867,5/17/2012,L16,L22,32,99.6,278,271.5,10,1376,0,77.625
13868,5/17/2012,L16,L23,48,174.6,442,454.5,13.5,1814,0,78.625
13869,5/17/2012,L16,L24,12,49.2,100,120.5,2,254,0,83
13870,5/17/2012,L16,L25,16,83,196,187.5,10,1266,0,83.75
13871,5/17/2012,L16,L26,52,175.4,528,466,32.5,4052,0,74.42307692
13872,5/17/2012,L16,L27,104,325.2,904,887,39.5,4968,0,72.65384615
13873,5/17/2012,L16,L28,36,152.2,362,370,8,1150,0,77.27777778
13874,5/17/2012,L16,L29,78,324.6,814,792,43,5556,0,77.41025641
13875,5/17/2012,L16,L30,88,210,612,645.5,19.5,2534,0,71.34090909
13876,5/17/2012,L17,L2,122,566.2,1344,1362.5,53,6836,1.8,75.90163934
13877,5/17/2012,L17,L3,126,448,1320,1188,78,9966,0,77.28571429
13878,5/17/2012,L17,L4,20,64.2,148,181.5,0,0,0,78.5
13879,5/17/2012,L17,L5,38,126,308,338,1,154,0,77.31578947
13880,5/17/2012,L17,L6,112,361,1050,993.5,47.5,6166,0,76.78571429
13881,5/17/2012,L17,L7,256,702,2384,2084.5,175.5,22130,0,75.328125
13882,5/17/2012,L17,L8,186,585.8,1622,1624,50.5,6710,0,74.53763441
13883,5/17/2012,L17,L9,186,566.8,1582,1591.5,69,8972,0,73.59139785
13884,5/17/2012,L17,L10,90,371.6,1022,916,53.5,6876,0,74.22222222
13885,5/17/2012,L17,L11,208,785,2238,2028,149,19104,0,74.11538462
13886,5/17/2012,L17,L12,124,486.6,1322,1241,70.5,8914,0,74.96774194
13887,5/17/2012,L17,L13,154,382.6,1110,1178.5,37,4676,0,72.53246753
13888,5/17/2012,L17,L14,268,628.8,2022,2024,93.5,12164,0,74.13432836
13889,5/17/2012,L17,L15,224,442.2,1372,1554,54,6752,0,68.07142857
13890,5/17/2012,L17,L16,180,302.6,988,1153,35,4622,0,69.16666667
13891,5/17/2012,L17,L17,794,1444.4,4418,5366,272.5,33584,118.8,64.35516373
13892,5/17/2012,L17,L18,602,1220.4,4082,4228,245,30548,0,66.58139535
13893,5/17/2012,L17,L19,430,1083.8,2960,3332,74,9744,0,76.6372093
13894,5/17/2012,L17,L20,164,479.4,1330,1362,53.5,6842,0,76.85365854
13895,5/17/2012,L17,L21,90,316.2,834,828.5,58,7222,0,79.84444444
13896,5/17/2012,L17,L22,84,240,660,692.5,31,3960,0,77.26190476
13897,5/17/2012,L17,L23,38,102.8,230,302,0.5,146,0,83.42105263
13898,5/17/2012,L17,L24,12,44.2,96,114.5,1.5,240,0,77.33333333
13899,5/17/2012,L17,L25,32,115.4,288,298.5,12,1572,0,77.4375
13900,5/17/2012,L17,L26,128,319.8,876,997,13,1648,16.4,73.953125
13901,5/17/2012,L17,L27,234,595.8,1488,1841,15,2092,0,72.11111111
13902,5/17/2012,L17,L28,64,235.8,628,600,32.5,4060,0,74.53125
13903,5/17/2012,L17,L29,122,408,948,1078,30.5,3938,0,76.42622951
13904,5/17/2012,L17,L30,234,425,1148,1609,10,1432,12.4,71.61538462
13905,5/17/2012,L18,L2,268,996.4,3086,2624,264,32940,0,72.82835821
13906,5/17/2012,L18,L3,348,964.4,3484,2845.5,306,38282,0,70.04022989
13907,5/17/2012,L18,L4,66,197,660,565,56,6760,0,71.45454545
13908,5/17/2012,L18,L5,88,257.8,714,747,24.5,3196,2.4,75.22727273
13909,5/17/2012,L18,L6,260,610.6,5142,1944.5,178,22368,0,69.45384615
13910,5/17/2012,L18,L7,572,1082.8,4578,3964.5,293.5,37964,3.4,65.47902098
13911,5/17/2012,L18,L8,392,950.6,3774,3007.5,316.5,40068,0,68.69387755
13912,5/17/2012,L18,L9,382,891,3670,2889.5,324,41002,2.2,68.5078534
13913,5/17/2012,L18,L10,178,697.6,2146,1821,197,24546,0,71.53932584
13914,5/17/2012,L18,L11,310,1108,3750,2916.5,384.5,48228,0,72.41935484
13915,5/17/2012,L18,L12,304,934.8,3422,2652,324,41158,0,70.65131579
13916,5/17/2012,L18,L13,136,341.4,1226,1058.5,70.5,9136,0,72.27941176
13917,5/17/2012,L18,L14,496,948.8,4082,3424,285.5,36712,50.8,66.68951613
13918,5/17/2012,L18,L15,362,636.6,2360,2450,95,11986,0,65.24309392
13919,5/17/2012,L18,L16,362,782.4,2606,2632,101.5,13104,0,70.74585635
13920,5/17/2012,L18,L17,804,1681.6,5650,5715,279.5,35422,2.8,68.44278607
13921,5/17/2012,L18,L18,1594,3062.4,9678,11126,674,82656,0.8,59.22459222
13922,5/17/2012,L18,L19,716,1304.2,4244,4814.5,159,20192,0,68.44692737
13923,5/17/2012,L18,L20,268,556.2,1906,1882.5,83,10514,0,69.08208955
13924,5/17/2012,L18,L21,176,440,1280,1317.5,60.5,7644,2.8,70.72727273
13925,5/17/2012,L18,L22,198,372.2,1148,1324.5,30.5,3836,0,69.26262626
13926,5/17/2012,L18,L23,90,192.4,536,676.5,7,1060,0,74.13333333
13927,5/17/2012,L18,L24,38,101.6,252,298.5,6,754,0,72.26315789
13928,5/17/2012,L18,L25,38,94,264,297,7.5,910,0,74.94736842
13929,5/17/2012,L18,L26,326,656,1980,2320,50,6230,0,69.39877301
13930,5/17/2012,L18,L27,492,912,2658,3353.5,61.5,7704,1.2,64.39837398
13931,5/17/2012,L18,L28,190,537.4,1566,1536,46,6000,0,71.10526316
13932,5/17/2012,L18,L29,212,570.8,1524,1677,28,3632,0,70.85849057
13933,5/17/2012,L18,L30,538,1178.4,3340,3859.5,62,8310,0,72.24907063
13934,5/17/2012,L19,L2,254,784.8,2090,2275,63.5,8390,0,70.77952756
13935,5/17/2012,L19,L3,270,475.2,1642,1865,43,5422,5.6,67.16296296
13936,5/17/2012,L19,L4,42,91,264,295.5,3.5,514,2.2,70.57142857
13937,5/17/2012,L19,L5,48,71.8,238,291,2.5,350,0,67.25
13938,5/17/2012,L19,L6,264,404.6,1480,1695,52,6684,2,64.09848485
13939,5/17/2012,L19,L7,474,681.2,2560,3028.5,46.5,6082,0,62.58227848
13940,5/17/2012,L19,L8,382,734,2416,2726.5,59.5,8020,0,66.80104712
13941,5/17/2012,L19,L9,162,339.8,1248,1214,69.5,8708,0,67.19753086
13942,5/17/2012,L19,L10,210,545.2,1632,1689,49,6510,0,68.62857143
13943,5/17/2012,L19,L11,216,727,2366,1957,171,22218,0,73.14814815
13944,5/17/2012,L19,L12,154,425,1388,1319,89.5,11214,2.2,70.18181818
13945,5/17/2012,L19,L13,86,222.4,772,686,35.5,4602,0,69.46511628
13946,5/17/2012,L19,L14,182,304.8,1286,1197.5,73.5,9546,0,63.51648352
13947,5/17/2012,L19,L15,128,250.2,856,882,22,2924,0,67.921875
13948,5/17/2012,L19,L16,130,349,1140,1018.5,53.5,6920,0,73.92307692
13949,5/17/2012,L19,L17,344,927.6,2962,2778,137,18010,0,74.35465116
13950,5/17/2012,L19,L18,530,984,3442,3591.5,167.5,20894,0,66.94339623
13951,5/17/2012,L19,L19,584,1005.6,3320,3842,260.5,31672,4.4,61.06849315
13952,5/17/2012,L19,L20,140,168.2,606,791,19,2402,0,60.71428571
13953,5/17/2012,L19,L21,104,205.4,580,733.5,16,1930,0,66.34615385
13954,5/17/2012,L19,L22,58,77.2,280,330,4.5,580,0,60.31034483
13955,5/17/2012,L19,L23,44,86.2,236,296,14.5,1750,0,65.40909091
13956,5/17/2012,L19,L24,20,36,102,129,0,52,0,64
13957,5/17/2012,L19,L25,38,64.8,178,242,0,0,0,66.15789474
13958,5/17/2012,L19,L26,150,256.6,760,995,22,2806,0,68.13333333
13959,5/17/2012,L19,L27,296,556.6,1656,2034.5,22,2866,0,65.02027027
13960,5/17/2012,L19,L28,158,468.2,1164,1338.5,47,5818,0,71.87341772
13961,5/17/2012,L19,L29,90,230.8,630,717.5,11.5,1450,0,72.17777778
13962,5/17/2012,L19,L30,232,672.4,1834,1905,49.5,6632,0,76.49137931
13963,5/17/2012,L20,L2,188,495.8,1406,1562.5,63.5,8290,0,73.20212766
13964,5/17/2012,L20,L3,276,515.2,1630,1874,59,7234,4.6,69.58695652
13965,5/17/2012,L20,L4,60,119.2,362,413,21.5,2526,0,73.16666667
13966,5/17/2012,L20,L5,90,121.4,380,540.5,7,840,0,67.33333333
13967,5/17/2012,L20,L6,260,329.6,1050,1505,14.5,1874,0,65.39230769
13968,5/17/2012,L20,L7,332,656.2,2298,2285.5,149,18050,0,64.55421687
13969,5/17/2012,L20,L8,288,575.6,1984,2094,72,9428,89.2,68.35416667
13970,5/17/2012,L20,L9,108,234.4,818,782.5,27.5,3590,0,66.64814815
13971,5/17/2012,L20,L10,186,469,1482,1501.5,75,9622,0,71.53763441
13972,5/17/2012,L20,L11,126,423.8,1310,1137.5,85,10928,0,71.14285714
13973,5/17/2012,L20,L12,92,244.8,732,774,18.5,2470,0,71.17391304
13974,5/17/2012,L20,L13,50,137.6,418,404,17,2152,0,69.84
13975,5/17/2012,L20,L14,110,180.6,744,683,13,1850,0,63.23636364
13976,5/17/2012,L20,L15,98,205.8,716,708,13,2030,0,65.97959184
13977,5/17/2012,L20,L16,88,260.8,830,734.5,41.5,5276,0,73.65909091
13978,5/17/2012,L20,L17,160,485,1510,1357.5,78,10136,0,75.6625
13979,5/17/2012,L20,L18,338,670.4,2306,2402.5,69,9014,3.2,68.71005917
13980,5/17/2012,L20,L19,252,458.8,1526,1753.5,95.5,11604,0,62.78571429
13981,5/17/2012,L20,L20,360,704.2,2034,2512.5,182.5,21854,1.8,62.98333333
13982,5/17/2012,L20,L21,104,164.4,448,669,14,1692,0,64.78846154
13983,5/17/2012,L20,L22,106,167,496,672,22.5,2730,0,64.13207547
13984,5/17/2012,L20,L23,84,136,344,531,1,148,0,67
13985,5/17/2012,L20,L24,28,62.8,148,197.5,0,0,0,65.92857143
13986,5/17/2012,L20,L25,30,69.4,164,231,3.5,410,0,70.8
13987,5/17/2012,L20,L26,132,222,674,844,6.5,872,0,68.27272727
13988,5/17/2012,L20,L27,162,356,976,1172,16,1930,0,69.55555556
13989,5/17/2012,L20,L28,110,314.6,832,888,30,3704,0,72.96363636
13990,5/17/2012,L20,L29,58,187.4,508,509,12.5,1540,0,70.93103448
13991,5/17/2012,L20,L30,162,537.2,1424,1432,50.5,6604,1.6,80.64197531
13992,5/17/2012,L21,L2,110,341,898,958.5,28.5,3734,0,75.4
13993,5/17/2012,L21,L3,178,340.4,1064,1256.5,29.5,3634,0,70.86516854
13994,5/17/2012,L21,L4,40,80,208,285,2.5,352,0,76.55
13995,5/17/2012,L21,L5,50,82,244,322,6,770,0,68.92
13996,5/17/2012,L21,L6,172,283,1032,1085.5,93,11094,0,67.41860465
13997,5/17/2012,L21,L7,218,366,1408,1397,33.5,4576,0,64.55963303
13998,5/17/2012,L21,L8,156,360.8,1236,1223.5,19,2720,0,68.91025641
13999,5/17/2012,L21,L9,84,224.8,756,666,43.5,5778,0,71.61904762
14000,5/17/2012,L21,L10,100,285.8,870,825,44,5848,0,72.1
14001,5/17/2012,L21,L11,88,332,1012,842.5,76.5,9740,4,73.36363636
14002,5/17/2012,L21,L12,44,148,390,397,10,1312,0,74.22727273
14003,5/17/2012,L21,L13,48,144.2,480,403.5,19.5,2666,0,69.75
14004,5/17/2012,L21,L14,70,136.8,528,492,17.5,2336,0,65.17142857
14005,5/17/2012,L21,L15,48,120.2,440,370.5,17.5,2320,0,65.33333333
14006,5/17/2012,L21,L16,42,140.4,430,372,18.5,2458,0,74.66666667
14007,5/17/2012,L21,L17,88,285,880,776.5,55,7264,0,79.52272727
14008,5/17/2012,L21,L18,234,517.2,1736,1720.5,52.5,6962,0,68.61538462
14009,5/17/2012,L21,L19,170,408.8,1232,1280,68,8494,0,63.02352941
14010,5/17/2012,L21,L20,156,168.4,568,857,5.5,722,0,61.79487179
14011,5/17/2012,L21,L21,190,483,1152,1454,74.5,8952,0,66.01052632
14012,5/17/2012,L21,L22,90,173.8,530,622,43.5,5184,0,66.33333333
14013,5/17/2012,L21,L23,64,102.8,298,403,0,46,0,65.6875
14014,5/17/2012,L21,L24,16,48.2,124,131.5,9.5,1118,0,67.625
14015,5/17/2012,L21,L25,42,84.2,238,291,2,252,0,66.85714286
14016,5/17/2012,L21,L26,100,184,548,644,0,0,0,67.7
14017,5/17/2012,L21,L27,172,401,1150,1280,23.5,2790,0,68.91860465
14018,5/17/2012,L21,L28,128,379.6,896,1070.5,6,842,0,73.375
14019,5/17/2012,L21,L29,30,87,248,242.5,7.5,902,0,72.66666667
14020,5/17/2012,L21,L30,142,477.8,1254,1277.5,41,5622,0,81.54929577
14021,5/17/2012,L22,L2,68,209,464,590.5,0.5,122,0,73.61764706
