JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/14/2012,L11,L27,94,481.4,1270,1120,100.5,0
5/14/2012,L11,L28,72,396,874,902.5,40,0
5/14/2012,L11,L29,42,254.2,714,551,88.5,0
5/14/2012,L11,L30,58,319,842,717.5,73,5
5/14/2012,L12,L2,314,576.4,1616,2470,73.5,0
5/14/2012,L12,L3,246,524.4,1436,1884.5,46.5,0
5/14/2012,L12,L4,36,102.2,256,304.5,5.5,0
5/14/2012,L12,L5,62,162,442,493.5,2,1.4
5/14/2012,L12,L6,134,327.8,960,1026,29,0
5/14/2012,L12,L7,292,745.8,2484,2353,184,0
5/14/2012,L12,L8,168,273,868,1112,28.5,0
5/14/2012,L12,L9,252,342.6,1134,1552,21.5,0
5/14/2012,L12,L10,186,287.8,824,1286,47,3
5/14/2012,L12,L11,188,253,3708,1251,20.5,0
5/14/2012,L12,L12,410,599,1856,2781,102,8.8
5/14/2012,L12,L13,160,289.6,822,1133,11.5,27.8
5/14/2012,L12,L14,102,205.2,766,712.5,48,0
5/14/2012,L12,L15,138,340.4,1002,1067,29,0
5/14/2012,L12,L16,194,628.6,1616,1724,32,0
5/14/2012,L12,L17,100,355.8,962,944,35,1.8
5/14/2012,L12,L18,218,637.2,2180,1827.5,171,0
5/14/2012,L12,L19,152,413.4,1358,1237.5,67.5,0
5/14/2012,L12,L20,76,198.6,606,599.5,16.5,0
5/14/2012,L12,L21,82,315.4,708,801.5,22,0
5/14/2012,L12,L22,22,73.8,206,193.5,10,2
5/14/2012,L12,L23,12,42,108,109,0.5,0
5/14/2012,L12,L24,8,36.8,74,86,1.5,0
5/14/2012,L12,L25,18,89.6,156,211.5,1,0
5/14/2012,L12,L26,58,209.6,604,545,44.5,0
5/14/2012,L12,L27,84,306.6,926,802.5,75.5,0
5/14/2012,L12,L28,42,187.8,526,447,49,0
5/14/2012,L12,L29,44,215.6,646,496.5,69,0
5/14/2012,L12,L30,82,356.4,934,863,56,3.2
5/14/2012,L13,L2,78,179,492,581.5,4.5,0
5/14/2012,L13,L3,102,202,624,682.5,13,0
5/14/2012,L13,L4,16,32.2,96,106,0,0
5/14/2012,L13,L5,42,88.4,232,295.5,0,0
5/14/2012,L13,L6,88,173.6,548,598.5,7,0
5/14/2012,L13,L7,186,338,1156,1225,44,0
5/14/2012,L13,L8,124,183.2,608,741,4,5.2
5/14/2012,L13,L9,164,236,784,958.5,37,1
5/14/2012,L13,L10,72,140.2,384,482,1.5,0
5/14/2012,L13,L11,78,133.2,456,509,5.5,0
5/14/2012,L13,L12,122,223.4,652,814,27,0
5/14/2012,L13,L13,244,458.4,1406,1602.5,99.5,2.8
5/14/2012,L13,L14,96,152.6,544,575,20,1.8
5/14/2012,L13,L15,152,268.6,830,970.5,22,0
5/14/2012,L13,L16,136,292.6,792,959,1.5,0
5/14/2012,L13,L17,100,238.8,714,741,33,5.6
5/14/2012,L13,L18,194,454.4,1560,1424.5,72.5,0
5/14/2012,L13,L19,88,218.6,722,656,70,0
5/14/2012,L13,L20,70,166,510,511.5,5,0
5/14/2012,L13,L21,40,227.6,492,505.5,44,0
5/14/2012,L13,L22,20,59.4,188,164.5,12.5,0
5/14/2012,L13,L23,10,51.4,118,119.5,5.5,0
5/14/2012,L13,L24,22,90.8,220,223.5,2,0
5/14/2012,L13,L25,6,22.4,68,57,2,0
5/14/2012,L13,L26,28,78.4,232,222,6,0
5/14/2012,L13,L27,66,214.6,692,572,51,0
5/14/2012,L13,L28,24,103.2,302,248.5,24.5,0
5/14/2012,L13,L29,34,131.4,338,329.5,18,0
5/14/2012,L13,L30,60,215.8,594,555.5,39.5,0
5/14/2012,L14,L2,120,263,806,935.5,28.5,0
5/14/2012,L14,L3,98,213.4,794,729,87.5,0
5/14/2012,L14,L4,22,31.4,118,152,0,0
5/14/2012,L14,L5,22,37.6,114,144.5,0,0
5/14/2012,L14,L6,84,120.8,444,488.5,2,0
5/14/2012,L14,L7,188,247.8,1006,1109,28.5,0
5/14/2012,L14,L8,186,266.6,860,1267.5,10,0
5/14/2012,L14,L9,196,313.6,1042,1253.5,38,0
5/14/2012,L14,L10,114,208.2,634,747.5,2.5,0
5/14/2012,L14,L11,88,180.8,584,655,8.5,0
5/14/2012,L14,L12,148,287.8,822,1059.5,3,0
5/14/2012,L14,L13,124,243.2,688,863.5,14.5,0
5/14/2012,L14,L14,342,820,2202,2572,83,0
5/14/2012,L14,L15,174,315.2,1026,1161.5,61,0
5/14/2012,L14,L16,238,554.2,1494,1759.5,33,0
5/14/2012,L14,L17,152,380.6,1164,1155,49.5,1.6
5/14/2012,L14,L18,180,380,1304,1290,55.5,0
5/14/2012,L14,L19,108,199.2,720,725,37,0
5/14/2012,L14,L20,90,180.8,704,619.5,42.5,0
5/14/2012,L14,L21,36,74.8,262,248.5,11,0
5/14/2012,L14,L22,20,86,200,212,13,0
5/14/2012,L14,L23,8,19.2,60,58.5,2,0
5/14/2012,L14,L24,10,26.8,80,83,0,0
5/14/2012,L14,L25,16,49.8,124,144.5,0,0
5/14/2012,L14,L26,44,115.2,354,336.5,22.5,0
5/14/2012,L14,L27,78,223,652,649,31.5,0
5/14/2012,L14,L28,38,111.2,324,316.5,14.5,0
5/14/2012,L14,L29,32,105,272,279.5,7.5,0
5/14/2012,L14,L30,98,317.8,828,857,40,0
5/14/2012,L15,L2,86,270.6,820,762,37.5,0
5/14/2012,L15,L3,116,284.8,838,908,15,0
5/14/2012,L15,L4,20,52.4,142,173,0,0
5/14/2012,L15,L5,20,44.4,130,141,0,0
5/14/2012,L15,L6,106,199,686,713.5,17.5,0
5/14/2012,L15,L7,248,418.8,1524,1606.5,50,0
5/14/2012,L15,L8,172,347.4,1082,1205.5,15.5,0
5/14/2012,L15,L9,188,413.8,1182,1392,31.5,0
5/14/2012,L15,L10,80,215.8,636,628,24,0
5/14/2012,L15,L11,58,158.2,484,471,14.5,0
5/14/2012,L15,L12,118,290.6,818,907,17,2.6
5/14/2012,L15,L13,82,163.2,486,565,11,0.8
5/14/2012,L15,L14,336,512.8,1784,2078.5,39.5,0
5/14/2012,L15,L15,396,837,2250,2814.5,73.5,2.6
5/14/2012,L15,L16,146,252.2,742,937.5,6,0
5/14/2012,L15,L17,232,395,1320,1501,40,0
5/14/2012,L15,L18,292,543.8,1786,1921.5,56,3.2
5/14/2012,L15,L19,156,350.4,1052,1136,39.5,0
5/14/2012,L15,L20,106,193.8,694,689.5,11.5,0
5/14/2012,L15,L21,48,131.4,376,376.5,8.5,0
5/14/2012,L15,L22,30,83.4,216,237,4,0
5/14/2012,L15,L23,20,50.2,124,154,4,0
5/14/2012,L15,L24,14,45.2,136,122,6.5,0
5/14/2012,L15,L25,10,35.6,82,95.5,1,0
5/14/2012,L15,L26,64,173.4,468,515,4.5,0
5/14/2012,L15,L27,84,229.2,746,663.5,53,0
5/14/2012,L15,L28,54,187.8,498,499,19,0
5/14/2012,L15,L29,44,142.4,402,386,19,0
5/14/2012,L15,L30,132,311.2,1012,953.5,70.5,0
5/14/2012,L16,L2,126,518,1340,1283,79.5,1.8
5/14/2012,L16,L3,84,228.4,626,677,14,4.8
5/14/2012,L16,L4,18,49.6,116,141,0,0
5/14/2012,L16,L5,34,86.8,252,261,12,0
5/14/2012,L16,L6,70,176,524,531,14.5,0
5/14/2012,L16,L7,166,375.4,1174,1241.5,33,0
5/14/2012,L16,L8,128,316.8,848,1003,5,0
5/14/2012,L16,L9,198,446.2,1218,1446.5,15,0
5/14/2012,L16,L10,100,334.6,896,907,30.5,0
5/14/2012,L16,L11,114,358.2,954,972,31.5,0
5/14/2012,L16,L12,104,312.2,850,891.5,27,0
5/14/2012,L16,L13,190,587,1452,1623.5,129.5,0
5/14/2012,L16,L14,228,536.6,1562,1690.5,45.5,0
5/14/2012,L16,L15,164,273.2,812,1060.5,25,0
5/14/2012,L16,L16,508,1078.4,2732,3589.5,156,0.6
5/14/2012,L16,L17,278,592.8,1718,1943.5,58.5,0
5/14/2012,L16,L18,326,697.2,2306,2279,118,3.6
5/14/2012,L16,L19,136,345.2,1016,1046.5,29.5,0
5/14/2012,L16,L20,46,113.8,400,344.5,27,0
5/14/2012,L16,L21,50,160.8,448,430.5,13.5,0.4
5/14/2012,L16,L22,30,91.2,232,253.5,3.5,0
5/14/2012,L16,L23,28,96.6,250,258.5,10,0
5/14/2012,L16,L24,10,37.2,104,94,4,0
5/14/2012,L16,L25,12,49.4,106,122.5,0,0
5/14/2012,L16,L26,50,162.8,444,446,14.5,0
5/14/2012,L16,L27,104,344.2,890,925,20,0
5/14/2012,L16,L28,24,103,264,256,19.5,0
5/14/2012,L16,L29,48,185,458,465,24.5,0
5/14/2012,L16,L30,110,272.2,688,838,15,0
5/14/2012,L17,L2,116,544.4,1318,1289,61.5,0
5/14/2012,L17,L3,104,386.4,1044,989,45,0
5/14/2012,L17,L4,22,81.6,190,213.5,1.5,0
5/14/2012,L17,L5,36,126,372,327.5,30.5,0
5/14/2012,L17,L6,112,343.4,956,958,33.5,0
5/14/2012,L17,L7,210,615.6,2014,1791.5,74,0.8
5/14/2012,L17,L8,128,401,1100,1096,28,1.6
5/14/2012,L17,L9,176,552.2,1488,1525.5,44,2.6
5/14/2012,L17,L10,98,387.6,976,975,31.5,0
5/14/2012,L17,L11,122,453,1322,1174,90,2.8
5/14/2012,L17,L12,124,483.6,1196,1241,42,0
5/14/2012,L17,L13,140,320.6,928,1004,20,8.4
5/14/2012,L17,L14,266,677.8,2076,2072,106.5,0
5/14/2012,L17,L15,176,321.8,1034,1177.5,50.5,0
5/14/2012,L17,L16,256,470.6,1360,1717,41,0
5/14/2012,L17,L17,722,1226,3520,4637,121.5,2.8
5/14/2012,L17,L18,586,1137.2,3300,4006.5,99.5,0
5/14/2012,L17,L19,302,796,2018,2378.5,48.5,0
5/14/2012,L17,L20,122,331.4,932,978,29,0
5/14/2012,L17,L21,86,266.6,680,742,18.5,0
5/14/2012,L17,L22,64,186.4,490,531.5,18.5,0
5/14/2012,L17,L23,36,105.6,244,311.5,0,0
5/14/2012,L17,L24,10,40.8,80,102.5,0,0
5/14/2012,L17,L25,14,75.2,186,168.5,20,0
5/14/2012,L17,L26,114,289,784,864.5,12,0
5/14/2012,L17,L27,186,488.2,1214,1457,17.5,0
5/14/2012,L17,L28,62,234.2,608,589,23,0
5/14/2012,L17,L29,106,335,756,918,15.5,0
5/14/2012,L17,L30,212,465.8,1178,1519,38,0
5/14/2012,L18,L2,214,835.4,2240,2133.5,129.5,0
5/14/2012,L18,L3,254,628,2082,2010.5,93,0
5/14/2012,L18,L4,40,108,300,349.5,6.5,0
5/14/2012,L18,L5,76,186.4,510,578,14,2.2
5/14/2012,L18,L6,224,487.8,1750,1598,76.5,0
5/14/2012,L18,L7,510,957.2,3624,3481,185,0
5/14/2012,L18,L8,336,787,2904,2470.5,174.5,0
5/14/2012,L18,L9,302,716,2538,2273.5,159,0
5/14/2012,L18,L10,170,549.2,1678,1523.5,106.5,0
5/14/2012,L18,L11,284,986.6,3194,2615.5,275,0
5/14/2012,L18,L12,280,873.2,2702,2461,162.5,0
5/14/2012,L18,L13,180,430.2,1452,1348.5,58.5,0
5/14/2012,L18,L14,442,850.6,3236,3003,168,2.6
5/14/2012,L18,L15,326,576,2024,2150,40.5,0
5/14/2012,L18,L16,350,753.2,2318,2508.5,52,18.2
5/14/2012,L18,L17,654,1277.6,4034,4532.5,102,1.6
5/14/2012,L18,L18,1640,3184.2,9320,11315.5,547.5,5.6
5/14/2012,L18,L19,690,1263.6,3848,4576.5,100.5,0
5/14/2012,L18,L20,266,546.4,1728,1826.5,44.5,0
5/14/2012,L18,L21,190,478.6,1398,1448.5,104.5,0
5/14/2012,L18,L22,158,300.2,954,1066.5,30.5,0
5/14/2012,L18,L23,122,278,712,895,3.5,0
5/14/2012,L18,L24,48,112,282,349,2.5,0
5/14/2012,L18,L25,42,120.8,328,350,9.5,0
5/14/2012,L18,L26,268,513.2,1522,1835,17,0
5/14/2012,L18,L27,574,1239.6,3346,4150.5,100.5,2
5/14/2012,L18,L28,164,479,1300,1354.5,52.5,16.8
5/14/2012,L18,L29,170,462,1240,1366,33,0
5/14/2012,L18,L30,484,1307.6,3298,3842.5,114.5,0
5/14/2012,L19,L2,212,549,1472,1737,33,0
5/14/2012,L19,L3,214,396,1262,1488,21.5,0.2
5/14/2012,L19,L4,40,77.4,236,280.5,7.5,0
5/14/2012,L19,L5,56,110,270,381.5,4.5,0
5/14/2012,L19,L6,214,318.4,1046,1367,21,0
5/14/2012,L19,L7,436,652.8,2320,2720,76.5,0
5/14/2012,L19,L8,422,795.8,2624,2898,54.5,0
5/14/2012,L19,L9,182,398,1304,1359.5,45,1.4
5/14/2012,L19,L10,172,431.4,1242,1344.5,15,0
5/14/2012,L19,L11,134,456.6,1424,1215.5,104,0
5/14/2012,L19,L12,132,338.6,1018,1093,29,0
5/14/2012,L19,L13,96,232.6,756,719,19,0
5/14/2012,L19,L14,198,352.2,1326,1364,62,0
5/14/2012,L19,L15,132,292.2,964,963,33,0
5/14/2012,L19,L16,126,341.2,990,1017.5,30.5,0
5/14/2012,L19,L17,262,660.6,1972,2023.5,74.5,0
5/14/2012,L19,L18,444,781,2610,2912,59,1
5/14/2012,L19,L19,544,943.8,2700,3526,86.5,2.4
5/14/2012,L19,L20,144,190,554,853,6.5,0
5/14/2012,L19,L21,72,130.4,436,463.5,19,2.6
5/14/2012,L19,L22,62,85.2,272,389.5,0,0
5/14/2012,L19,L23,46,114,310,341.5,10,0
5/14/2012,L19,L24,14,28.8,64,101.5,0,0
5/14/2012,L19,L25,30,68.6,174,231,0,0
5/14/2012,L19,L26,190,323.6,842,1197.5,1,0
5/14/2012,L19,L27,296,652.2,1788,2160.5,51,0
5/14/2012,L19,L28,140,344.6,846,1075,2,0
5/14/2012,L19,L29,80,210.2,562,627,11,0
5/14/2012,L19,L30,230,657.2,1744,1866,27,0
5/14/2012,L20,L2,174,483.2,1216,1428,12.5,0
5/14/2012,L20,L3,274,471.4,1430,1798,16,0
5/14/2012,L20,L4,58,90.8,218,353,0,0
5/14/2012,L20,L5,76,113,320,451.5,0,0
5/14/2012,L20,L6,236,337.2,1088,1441.5,42,0
5/14/2012,L20,L7,286,412.2,1572,1817,30,0
5/14/2012,L20,L8,312,612.2,1974,2192.5,30.5,0
5/14/2012,L20,L9,142,303,1054,1006.5,35,1.4
5/14/2012,L20,L10,144,358.4,1078,1144.5,33.5,0
5/14/2012,L20,L11,116,406,1184,1075,52,0
5/14/2012,L20,L12,92,231,706,726,18,0
5/14/2012,L20,L13,88,236,724,697,18.5,0
5/14/2012,L20,L14,118,213.2,774,786.5,29,0
5/14/2012,L20,L15,118,252.4,946,845.5,38.5,0
5/14/2012,L20,L16,98,295.4,1004,821.5,71.5,0
5/14/2012,L20,L17,136,394.2,1130,1137.5,44,0
5/14/2012,L20,L18,314,617.6,1988,2171,26,0
5/14/2012,L20,L19,246,447.2,1350,1654.5,49,0
5/14/2012,L20,L20,358,611.4,1690,2318.5,118,0
5/14/2012,L20,L21,86,118,386,504,6.5,0
5/14/2012,L20,L22,88,123,350,518,7,0
5/14/2012,L20,L23,72,115.4,316,481.5,0,0
5/14/2012,L20,L24,26,70,144,213,1.5,0
5/14/2012,L20,L25,56,113.2,268,383.5,0,0
5/14/2012,L20,L26,158,288.2,816,1038,7.5,1.2
5/14/2012,L20,L27,234,590.8,1564,1835.5,23.5,0
5/14/2012,L20,L28,116,298.8,674,911.5,0,0
5/14/2012,L20,L29,40,131.2,348,352,8.5,0
5/14/2012,L20,L30,152,506.4,1304,1348,33.5,0
5/14/2012,L21,L2,80,242.2,610,682.5,14.5,0
5/14/2012,L21,L3,170,342.8,1060,1184,20.5,0
5/14/2012,L21,L4,24,38.8,110,145,0,0
5/14/2012,L21,L5,66,97.8,252,392,0,0
5/14/2012,L21,L6,150,217.6,664,912,0,0
5/14/2012,L21,L7,170,322.8,1096,1173,24,0
5/14/2012,L21,L8,114,277.4,826,861,15.5,0
5/14/2012,L21,L9,70,172,570,529.5,12.5,0
5/14/2012,L21,L10,96,276.4,812,793,18,3.2
5/14/2012,L21,L11,66,269.2,760,666.5,49,3.6
5/14/2012,L21,L12,42,151,420,401,22,0
5/14/2012,L21,L13,56,168.4,510,463.5,14.5,0
5/14/2012,L21,L14,72,137.4,494,494,10,0
5/14/2012,L21,L15,72,176.6,648,532.5,27,0
5/14/2012,L21,L16,56,189.4,572,499.5,30.5,0
5/14/2012,L21,L17,68,219.8,620,599,31.5,0
5/14/2012,L21,L18,190,406.6,1278,1340,31.5,0
5/14/2012,L21,L19,146,297.4,1022,988.5,77,0
5/14/2012,L21,L20,142,219.8,698,903.5,23.5,0
5/14/2012,L21,L21,178,417.6,1386,1272,222,3.4
5/14/2012,L21,L22,130,207.6,650,848.5,29.5,0
5/14/2012,L21,L23,64,133.6,374,457.5,1.5,0
5/14/2012,L21,L24,24,36.8,104,143,0,0
5/14/2012,L21,L25,38,84.2,198,277.5,0,0
5/14/2012,L21,L26,122,223,670,791,0,0
5/14/2012,L21,L27,112,256.8,786,818.5,10.5,0
5/14/2012,L21,L28,90,237,578,699.5,3.5,0
5/14/2012,L21,L29,24,73,206,200,5.5,0
5/14/2012,L21,L30,88,314.6,754,812.5,13,0
5/14/2012,L22,L2,62,191,394,537.5,1.5,0
5/14/2012,L22,L3,64,127.6,364,448.5,1,0
5/14/2012,L22,L4,16,32.6,82,108,0,11.6
5/14/2012,L22,L5,16,27.2,56,98,0,0
5/14/2012,L22,L6,74,119.8,408,465.5,11,0
5/14/2012,L22,L7,100,156.6,560,619.5,16,0
5/14/2012,L22,L8,78,162.4,492,556.5,11.5,0
5/14/2012,L22,L9,42,95.4,300,307,4,0
5/14/2012,L22,L10,50,133.4,352,413.5,2,0
5/14/2012,L22,L11,30,110.6,330,283,24,0
5/14/2012,L22,L12,32,83.6,252,257,2,0
5/14/2012,L22,L13,18,58,190,157.5,10.5,0
5/14/2012,L22,L14,26,45.2,162,172.5,1,0
5/14/2012,L22,L15,36,85.4,310,260.5,6.5,0
5/14/2012,L22,L16,30,95.8,300,267,14,0
5/14/2012,L22,L17,52,160.8,502,441.5,34.5,0
5/14/2012,L22,L18,108,233.8,682,796.5,8.5,0
5/14/2012,L22,L19,86,121.4,464,520,26,0
5/14/2012,L22,L20,56,66.6,242,328.5,5,0
5/14/2012,L22,L21,38,79.4,186,274.5,3,0
5/14/2012,L22,L22,114,258,584,823.5,22.5,0
5/14/2012,L22,L23,26,33.6,114,144.5,1,0
5/14/2012,L22,L24,14,30,80,96,0.5,0
5/14/2012,L22,L25,22,44.8,132,164.5,5.5,0
5/14/2012,L22,L26,68,93.8,310,385,0,0
5/14/2012,L22,L27,84,170,522,586,8.5,2.6
5/14/2012,L22,L28,38,99.8,236,294.5,0.5,0
5/14/2012,L22,L29,10,25.2,64,82.5,0,0
5/14/2012,L22,L30,94,288.6,750,799,17.5,0
5/14/2012,L23,L2,64,229.8,488,598,0.5,0
5/14/2012,L23,L3,32,76.2,220,238,2.5,0
5/14/2012,L23,L4,14,34,76,111.5,1,0
5/14/2012,L23,L5,14,39.6,76,118,0,0
5/14/2012,L23,L6,34,68.8,208,233,6.5,0
5/14/2012,L23,L7,68,143.8,510,467.5,16,0
5/14/2012,L23,L8,88,234.8,712,703.5,25.5,0
5/14/2012,L23,L9,26,78.2,260,216.5,15.5,0
5/14/2012,L23,L10,22,63.2,162,182,1.5,0
5/14/2012,L23,L11,24,109.8,282,260,11,0
5/14/2012,L23,L12,26,87.2,276,233,18.5,0
5/14/2012,L23,L13,8,31.4,94,78.5,6,0
5/14/2012,L23,L14,8,15.4,64,52.5,0.5,0
5/14/2012,L23,L15,12,33.4,134,108,25.5,0
5/14/2012,L23,L16,26,82.8,234,222,9,0
5/14/2012,L23,L17,44,136.6,430,375,29.5,0
5/14/2012,L23,L18,138,254.4,772,904,17,0
5/14/2012,L23,L19,118,168.4,558,731.5,9.5,0
5/14/2012,L23,L20,44,69,244,262.5,5.5,0
5/14/2012,L23,L21,48,106.2,248,344.5,6,0
5/14/2012,L23,L22,44,87.2,268,290,11.5,0
5/14/2012,L23,L23,126,209.4,612,795.5,43,0
5/14/2012,L23,L24,4,6,28,23.5,0,0
5/14/2012,L23,L25,24,39.8,112,147,1.5,0
5/14/2012,L23,L26,64,84,248,389,0.5,0
5/14/2012,L23,L27,86,197,536,648,30,0
5/14/2012,L23,L28,84,155.6,426,558,12.5,0
5/14/2012,L23,L29,26,45.8,144,179,0.5,0
5/14/2012,L23,L30,76,241.2,638,653,21.5,0
5/14/2012,L24,L2,20,76.8,168,191.5,3.5,0
5/14/2012,L24,L3,26,67,194,197.5,4.5,0
5/14/2012,L24,L4,2,5.4,10,15.5,0,0
5/14/2012,L24,L5,10,23.4,40,72,0,0
5/14/2012,L24,L6,14,39.8,130,111.5,7.5,0
5/14/2012,L24,L7,22,49.4,164,160,2,0
5/14/2012,L24,L8,28,75.8,202,224,0.5,4.6
5/14/2012,L24,L9,14,36.8,142,107,8.5,0
5/14/2012,L24,L10,16,60,162,152.5,2.5,0
5/14/2012,L24,L11,12,52.4,134,125,6,0
5/14/2012,L24,L12,12,48,110,121.5,1,0
5/14/2012,L24,L13,18,76.6,336,183.5,69,0
5/14/2012,L24,L14,10,42.2,104,105,3,0
5/14/2012,L24,L15,12,42.4,126,108.5,11,2.8
5/14/2012,L24,L16,10,29.6,88,82,3,0
5/14/2012,L24,L17,26,84.6,258,228.5,17.5,0
5/14/2012,L24,L18,40,96.8,316,298.5,15.5,0
5/14/2012,L24,L19,42,90.4,270,289.5,13,0
5/14/2012,L24,L20,20,32.6,106,146,0,0
5/14/2012,L24,L21,28,48.2,146,173,6.5,0
5/14/2012,L24,L22,16,33.6,112,107.5,11,0
5/14/2012,L24,L23,32,45.4,222,182,14,0
5/14/2012,L24,L24,56,101.4,244,487,10.5,0
5/14/2012,L24,L25,28,31.6,88,146.5,0,0
5/14/2012,L24,L26,30,44,130,174,1.5,0
5/14/2012,L24,L27,38,78.6,218,265,0.5,0
5/14/2012,L24,L28,22,45.6,134,148.5,3,0
5/14/2012,L24,L29,4,9.4,32,28.5,0,0
5/14/2012,L24,L30,38,118,300,321.5,5.5,0
5/14/2012,L25,L2,24,111,218,264,2.5,0
5/14/2012,L25,L3,8,29.8,74,75,1,0
5/14/2012,L25,L4,6,22,40,58,0,3
5/14/2012,L25,L5,8,22,50,62.5,0,1.2
5/14/2012,L25,L6,12,31,78,90.5,0,0
5/14/2012,L25,L7,38,98.2,298,290,8,1.8
5/14/2012,L25,L8,18,50.6,150,146,2,0
5/14/2012,L25,L9,6,24.8,56,65,3,0
5/14/2012,L25,L10,6,28.8,62,67.5,2,0
5/14/2012,L25,L11,22,104.4,258,242,8.5,0.8
5/14/2012,L25,L12,14,62,170,149.5,9.5,0
5/14/2012,L25,L13,8,33,90,80,4,0
5/14/2012,L25,L14,18,53.8,158,149.5,3.5,0
5/14/2012,L25,L15,6,28.8,66,66.5,1.5,0
5/14/2012,L25,L16,6,22.2,58,56,0.5,0
5/14/2012,L25,L17,12,43,116,110,5,0
5/14/2012,L25,L18,36,96,284,281,14.5,0
5/14/2012,L25,L19,58,93.6,268,365,0,0
5/14/2012,L25,L20,12,43.8,142,111,16.5,0
5/14/2012,L25,L21,30,94,190,256,2,2
5/14/2012,L25,L22,12,19,68,78.5,0,0
5/14/2012,L25,L23,12,21.6,58,75.5,1.5,0
5/14/2012,L25,L24,14,29.4,54,95,0,2.8
5/14/2012,L25,L25,28,87.8,240,258.5,25.5,0
5/14/2012,L25,L26,40,179,590,414,123,0
5/14/2012,L25,L27,26,64.8,158,202,2,0
5/14/2012,L25,L28,44,53,172,238,0,0
5/14/2012,L25,L29,10,14,32,56.5,0,0
5/14/2012,L25,L30,32,115.4,282,295,13,0
5/14/2012,L26,L2,72,313.8,632,782,8,0
5/14/2012,L26,L3,62,170,450,509.5,3.5,0
5/14/2012,L26,L4,18,73,134,184.5,3.5,0
5/14/2012,L26,L5,28,92.8,228,250.5,2,0
5/14/2012,L26,L6,56,135.8,434,424,17,0
5/14/2012,L26,L7,106,237,810,788,27.5,0
5/14/2012,L26,L8,100,326.4,994,889,91.5,0
5/14/2012,L26,L9,50,153,480,430.5,26,0
5/14/2012,L26,L10,62,218,628,569.5,30,7.4
5/14/2012,L26,L11,32,139.2,402,337.5,35,0
5/14/2012,L26,L12,40,153,454,393.5,37,0
5/14/2012,L26,L13,20,60,186,166,5,0
5/14/2012,L26,L14,52,122,418,387,20,0
5/14/2012,L26,L15,30,81.8,284,232.5,15.5,0
5/14/2012,L26,L16,30,93.6,244,256.5,7,0
5/14/2012,L26,L17,78,237,704,655.5,29.5,0
5/14/2012,L26,L18,196,392.8,1352,1339,84,0
5/14/2012,L26,L19,164,267.6,830,1040.5,1.5,0
5/14/2012,L26,L20,84,170,558,581,11,0
5/14/2012,L26,L21,50,137.2,354,394.5,14.5,0
5/14/2012,L26,L22,64,126.8,450,431.5,29,0
5/14/2012,L26,L23,52,73.6,220,297,2.5,0
5/14/2012,L26,L24,22,63,120,177,1.5,0
5/14/2012,L26,L25,20,30.6,72,118,0,0
5/14/2012,L26,L26,254,659.4,1450,2000.5,54.5,0
5/14/2012,L26,L27,110,176.4,590,680,26.5,0
5/14/2012,L26,L28,110,149.6,530,651.5,44,0
5/14/2012,L26,L29,58,125.8,372,408,27,0
5/14/2012,L26,L30,110,335.2,820,926.5,19.5,0
5/14/2012,L27,L2,56,214,562,553,26.5,0
5/14/2012,L27,L3,62,183.8,546,524,17.5,0
5/14/2012,L27,L4,16,53.6,126,142.5,2,0
5/14/2012,L27,L5,28,102.8,248,265.5,3.5,0
5/14/2012,L27,L6,66,171.4,518,525.5,14.5,0
5/14/2012,L27,L7,156,340.8,1190,1138.5,42,0
5/14/2012,L27,L8,98,262.6,890,774,37,2
5/14/2012,L27,L9,122,358,1138,1050.5,66,0
5/14/2012,L27,L10,50,178.2,538,479,40.5,0
5/14/2012,L27,L11,70,281.6,890,708,90,0
5/14/2012,L27,L12,80,314,900,806.5,67.5,0
5/14/2012,L27,L13,58,171.2,510,491,19.5,0
5/14/2012,L27,L14,118,246.8,862,833,27,1.4
5/14/2012,L27,L15,52,122.6,400,388,9,0
5/14/2012,L27,L16,70,179.6,532,544.5,14.5,0
5/14/2012,L27,L17,172,425.4,1226,1345,47.5,0
5/14/2012,L27,L18,388,626.6,1818,2450,10,0
5/14/2012,L27,L19,296,445.8,1514,1801.5,16,0
5/14/2012,L27,L20,80,147.4,510,544,4,0
5/14/2012,L27,L21,84,188,514,615.5,2,0
5/14/2012,L27,L22,84,139.8,476,520.5,1,0
5/14/2012,L27,L23,26,43,142,168,0,0
5/14/2012,L27,L24,12,29.8,82,98,7,0
5/14/2012,L27,L25,12,30,74,98,0,0
5/14/2012,L27,L26,128,238.2,698,874.5,23.5,0
5/14/2012,L27,L27,404,940.2,2898,3038,452.5,4.2
5/14/2012,L27,L28,38,72.4,240,247.5,3.5,0
5/14/2012,L27,L29,104,220.8,704,718,52.5,0
5/14/2012,L27,L30,234,550.8,1460,1719.5,24,0
5/14/2012,L28,L2,62,321.6,568,731.5,5.5,0
5/14/2012,L28,L3,56,201.6,476,529,3.5,0
5/14/2012,L28,L4,14,54.4,102,135.5,0,0
5/14/2012,L28,L5,16,64.4,122,157.5,2,0
5/14/2012,L28,L6,58,162,430,479.5,6,0
5/14/2012,L28,L7,74,213.8,638,610,29,0
5/14/2012,L28,L8,46,161,410,437,8.5,1.4
5/14/2012,L28,L9,64,244.8,624,623.5,22.5,1.6
